False,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/6VcVl48kNKvdXOZfJPdarlUGOsk.jpg'}",245000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",http://www.sonypictures.com/movies/spectre/,tt2379713,en,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",24.926577,/hE24GYddaxB9MVZl1CaiI86M3kp.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Danjaq', 'id': 10761}, {'name': 'B24', 'id': 69434}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-26,880674609.0,148.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,A Plan No One Escapes,Spectre,False,6.3,4552.0
False,"{'id': 47983, 'name': 'Killer Tomatoes! Collection', 'poster_path': '/dle8G0LFT8d4MAS2BFFJhwBjn0Q.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.killertomatoes.com,tt0099935,en,Killer Tomatoes Strike Back!,"Police assitant Boyle along with tomatologist Kennedi Johnson look into investigations about Killer Tomato attacks, and discover Gangrene plans to brainwash people via TV talk shows to take over the world! Will Gangrene be stopped? Will Johnson become part of a Bacon, Lettuce and Human sandwich?",1.499106,/2pJqVxbooEyZQv7Pk5VPwSA5dbc.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-14,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When good vegetables go bad!,Killer Tomatoes Strike Back!,False,4.0,11.0
False,"{'id': 438282, 'name': 'Cross Collection', 'poster_path': '/lc3cpdVPmaZGo1iynGmyUBVXTbC.jpg', 'backdrop_path': '/tvNN3bw0dau7eIP00se9HcxnHKo.jpg'}",2000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",http://www.crossthemovie.com,tt1046245,en,Cross,"Given incredible power by an ancient Celtic Cross. Callan continues to fight evil... Now, joined by a team of weapons experts, Callan battles an unstoppable empire in Los Angeles.",4.171114,/A9lZSgOU19IB2svJEciXrMuEHY2.jpg,"[{'name': 'Truth and Soul Pictures Inc', 'id': 379}, {'name': 'Morningstar Films', 'id': 21840}, {'name': 'Soular Entertainment', 'id': 32311}, {'name': 'Four Horsemen Films', 'id': 32312}, {'name': 'Fat Monster Films', 'id': 86023}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-12,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"To Stop an Ancient Evil, It’s Gonna Take Big Guns, Hard Sticks and Exploding Balls",Cross,False,3.9,13.0
False,"{'id': 96937, 'name': 'The Boogeyman Collection', 'poster_path': '/rR4Vga4sQhD4YTF7QtMxkfMvN6F.jpg', 'backdrop_path': '/oVP6PrxHf4D745QJ2Pp8ojSpcqF.jpg'}",4500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.sonypictures.com/homevideo/boogeyman2/,tt0900357,en,Boogeyman 2,"A young woman attempts to cure her phobia of the boogeyman by checking herself into a mental health facility, only to realize too little too late that she is now helplessly trapped with her own greatest fear.",8.570712,/jC9MN5vV03HBZpcXWidT0uyTZsz.jpg,"[{'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Destination Films', 'id': 769}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-20,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fear. In The Flesh.,Boogeyman 2,False,5.2,70.0
False,"{'id': 34055, 'name': 'Pokémon Collection', 'poster_path': '/j5te0YNZAMXDBnsqTUDKIBEt8iu.jpg', 'backdrop_path': '/iGoYKA0TFfgSoZpG2u5viTJMGfK.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.pokemon.com/us/movies/movie-pokemon-arceus-and-the-jewel-of-life-2009/,tt1468843,ja,アルセウス 超克の時空へ,"The Struggle for Time and Space Begins Again...!  The legendary Arceus.  Long ago Arceus granted a fragment of its awesome power as the Jewel of Life to help Michina in the town's hour of need only to be betrayed when it was time for that power to be returned.  After so many years Arceus is about to return to reclaim its power - enraged vengeful and seemingly unstoppable. Not even the combined might of Dialga, Palkia and Giratina can stop Arceus from devastating all existence across multiple dimensions.  But Ash and his companions joining forces with their new friend Sheena, may have discovered the only way to redeem that ancient betrayal. Their journey will be both dangerous and uncertain: even if Ash and his friends can set an old wrong right again will there be time to return the Jewel of Life before Arceus destroys everything and everyone they've ever known?",2.969691,/hgQdf6GYu3k6QeQ83wLVTBcqEca.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Toho', 'id': 5897}, {'name': 'Viz Media', 'id': 6687}, {'name': 'Universal Pictures (UK)', 'id': 7606}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-07-18,50673078.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,A Tale Untold. A Legend Unleashed.,Pokémon: Arceus and the Jewel of Life,False,6.7,35.0
False,"{'id': 34055, 'name': 'Pokémon Collection', 'poster_path': '/j5te0YNZAMXDBnsqTUDKIBEt8iu.jpg', 'backdrop_path': '/iGoYKA0TFfgSoZpG2u5viTJMGfK.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://www.pokemon.com/us/movies/movie-pokemon-the-rise-of-darkrai-2008/,tt1226251,ja,ディアルガVSパルキアVSダークライ,"Ash and friends (this time accompanied by newcomer Dawn) arrive at an idyllic village on their way to their next Pokemon contest, where chaos will soon erupt with the prophecy of two Pokemon Gods (Dialga and Palkia) and the arrival of a mysterious, seemingly deadly Pokemon named Darkrai, which has the power to distort space and time.",3.851534,/tnftmLMemPLduW6MRyZE0ZUD19z.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-07-14,42238454.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Somewhere Between Time & Space... A Legend Is Born.,Pokémon: The Rise of Darkrai,False,6.4,41.0
False,"{'id': 209131, 'name': 'Man of Steel Collection', 'poster_path': '/rNnIW6xSPeTiIUtsfEhFeIRiJVv.jpg', 'backdrop_path': '/csERw2A3XIsGegkzil6UGpyhqfw.jpg'}",250000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",http://www.batmanvsupermandawnofjustice.com/,tt2975590,en,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",31.435879,/cGOPbv9wA5gEejkUN892JrveARt.jpg,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'DC Entertainment', 'id': 9993}, {'name': 'Cruel & Unusual Films', 'id': 9995}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-23,873260194.0,151.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Justice or revenge,Batman v Superman: Dawn of Justice,False,5.7,7189.0
False,"{'id': 59586, 'name': 'The Blue Lagoon collection', 'poster_path': '/A4U11Zhp5KjiKOrghNlqNlmrbhw.jpg', 'backdrop_path': '/m8LAOuIhlCBr6dWdtVF2C2ioMrc.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",http://www.lifetime.com,tt2287663,en,Blue Lagoon: The Awakening,Two high school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and each other while falling in love.,10.751964,/vg6SIzh3YbgvddmGE6vRbaDlsqD.jpg,"[{'name': 'Storyline Entertainment', 'id': 8797}, {'name': 'PeaceOut Productions', 'id': 8899}, {'name': 'Sony Pictures Television', 'id': 11073}, {'name': 'Silver Screen Pictures', 'id': 12799}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-16,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Awakening,Blue Lagoon: The Awakening,False,6.2,294.0
False,"{'id': 353325, 'name': 'Joe Dirt Collection', 'poster_path': '/mGBcUtULhBQnJtmNlZO2J7Escph.jpg', 'backdrop_path': '/x1blCWyMyhAfZ5nDmqUHtdyATFS.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",http://www.crackle.com/c/joe-dirt-2-beautiful-loser,tt4126340,en,Joe Dirt 2: Beautiful Loser,"When happy family man Joe Dirt finds himself transported to the recent past, he begins an epic journey to get back to his loved ones in the present.",4.625603,/A9lBzMw1tOtMb8QZ2kob1edS8tf.jpg,"[{'name': 'Happy Madison Productions', 'id': 2608}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-16,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Go Hick Yourself,Joe Dirt 2: Beautiful Loser,False,4.3,45.0
False,"{'id': 8917, 'name': 'Hellraiser Collection', 'poster_path': '/lIK0UgJsA18Z5I1PwpucXzgyF3A.jpg', 'backdrop_path': '/uaEUgCqB6lGkvM4Wy5blNwLJdfa.jpg'}",0,"[{'id': 27, 'name': 'Horror'}, {'id': 99, 'name': 'Documentary'}]",http://www.leviathan-hellraiser.co.uk,tt3317562,en,Leviathan: The Story of Hellraiser and Hellbound: Hellraiser II,Leviathan: The Story of Hellraiser and Hellbound: Hellraiser II is a feature length documentary uncovering the history and the making of Clive Barker's Hellraiser and Hellbound: Hellraiser II films.,1.30706,/9fmDo7dCup5iUZLooLJD2j6GKxa.jpg,[],[],2015-06-18,0.0,476.0,[],Released,They Have Such Sights To Show You,Leviathan: The Story of Hellraiser and Hellbound: Hellraiser II,False,5.0,2.0
False,"{'id': 34055, 'name': 'Pokémon Collection', 'poster_path': '/j5te0YNZAMXDBnsqTUDKIBEt8iu.jpg', 'backdrop_path': '/iGoYKA0TFfgSoZpG2u5viTJMGfK.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://www.pokemongiratina.com,tt1160525,ja,Gekijô ban poketto monsutâ: Daiyamondo & Pâru - Giratina to sora no hanataba Sheimi,"The film opens with Shaymin as Dialga appears. Then, in the Reverse or Distortion World Giratina senses Dialga's presence, and flies up to the Real World to capture him. Dialga drinks, just as Giratina's portal opens up. Giratina then drags Dialga into the Reverse World. Shaymin is also catapulted into the Reverse World. As Dialga and Giratina fight, Zero observes the battle in his ship. Shaymin absorbs a dark gas and uses ""Seed Flare,"" tearing a hole in the Reverse World and escaping. Dialga fires a laser at Giratina, enveloping her in a time loop and trapping her in the Reverse World. As Dialga escapes, Shaymin falls into a river.",2.197789,/jluzl3scaiz35fMX49LWChPSjj.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-07-19,0.0,96.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,"In a Reverse World, A Legendary Battle Rages On...",Pokémon: Giratina and the Sky Warrior,False,6.6,33.0
False,"{'id': 357173, 'name': 'Sinister Collection', 'poster_path': '/uun1SgzxdQx9YIPyepoLE3ePxQh.jpg', 'backdrop_path': '/4JASyGk5suaz4xwMp6irzg334k6.jpg'}",10000000,"[{'id': 27, 'name': 'Horror'}]",http://www.sinistermovie.com/,tt2752772,en,Sinister 2,A young mother and her twin sons move into a rural house that's marked for death.,17.602928,/AeJYo2wLVL6NpkHxpWIptGbQD0N.jpg,"[{'name': 'Alliance Films', 'id': 2514}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'IM Global', 'id': 7437}, {'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Entertainment One', 'id': 8147}, {'name': 'Tank Caterpillar', 'id': 69110}, {'name': 'Steady Aim', 'id': 69111}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-19,52882018.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Be careful, children at play.",Sinister 2,False,5.5,605.0
False,"{'id': 55428, 'name': 'Curious George Collection', 'poster_path': '/8nOAUE2VgdnzxYurRjd1KjE98Sm.jpg', 'backdrop_path': '/qC533xWXnpR8SG3zrll8aKmeQXV.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",http://curiousgeorgedvd.com/index2.html,tt1350484,en,Curious George 2: Follow That Monkey!,"The film chronicles George's adventures as he befriends Kayla, a baby elephant, at a magic circus show and helps her travel across the country to be reunited with her family.Accompanied by his friend, the Man with the Yellow Hat, George travels by foot, train, and truck to reach Kayla's brother and sister in California, only to be accused of elephant-napping and brought all the way back to New York.",2.24177,/hLDajpHfhAGp6vr9HZPezonJlK4.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Universal Animation Studios', 'id': 5556}, {'name': 'Toon City', 'id': 12203}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-10-27,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Show me the Monkey!,Curious George 2: Follow That Monkey!,False,6.1,7.0
False,"{'id': 393328, 'name': 'Library Wars Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",http://www.toshokan-sensou-movie.com,tt2315236,ja,図書館戦争,"Set in the year 2019 in Japan. In order to crack down on free expression, a new law is passed, which allows for the government to create an armed force to find and destroy objectionable printed material. Meanwhile, to oppose this oppressive crackdown, the Library Force is created. The Library force, including instructor Atsushi Dojo and Iku Kasahara, work to protect the libraries. A fierce battle then ensues between these two groups.",0.433843,/q8Bq7yEcMgIJplrQeFOVJyziURw.jpg,"[{'name': 'Tokyo Broadcasting System (TBS)', 'id': 1393}, {'name': 'WoWow', 'id': 5073}, {'name': 'Toho', 'id': 5897}, {'name': 'Hokkaido Broadcasting Co.', 'id': 7093}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-04-26,0.0,128.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,I want to protect books just like the one I admire,Library Wars,False,5.5,3.0
False,"{'id': 97456, 'name': 'The Hunchback of Notre Dame Collection', 'poster_path': '/vX0k6lP6tBi8XHdvNtOvsbNgyxM.jpg', 'backdrop_path': '/oAq4tE4fTXfsWz35kyajoWNzHfo.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",http://movies.disney.com/the-hunchback-of-notre-dame-2,tt0257778,en,The Hunchback of Notre Dame II,"Now that Frollo is gone, Quasimodo rings the bell with the help of his new friend and Esmeralda's and Phoebus' little son, Zephyr. But when Quasi stops by a traveling circus owned by evil magician Sarousch, he falls for Madellaine, Sarouch's assistant.",7.758492,/xgKY2n9uJ9iP7zSOBWt75FNvHnP.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Television Animation', 'id': 3475}, {'name': 'Walt Disney Animation Japan', 'id': 40148}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-05,0.0,68.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Miracles Do Happen and True Love Can Come True,The Hunchback of Notre Dame II,False,5.1,156.0
False,"{'id': 426761, 'name': 'Hentai Kamen Collection', 'poster_path': '/rbc0HDOrbuTy8EVbKe6TVVucsYd.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",http://hk-movie.jp/index.html,tt2708764,ja,HK/変態仮面,"High school student Kyosuke Shikijo is the most talented member of the school's martial arts of the fist club. His late father was detective and Kyosuke share his father's strong sense of justice. Kyosuke also has a secret. Kyosuke likes to wear female underwear and transforms himself into the alter ego ""Hentai Kamen,"" wearing female underwear and gaining superhuman powers. This unusual interest also comes from his parents, with his father a masochist and his mother a sadist. By chance, Kyosuke gets the underwear of female high school student Aiko Himeno. With her underwear, he gains various pervert techniques and attempts to protect Aiko from a dirty and heinous teacher.",4.095284,/d7OC5tXffxMFvaXbWUs3zqgLCPU.jpg,"[{'name': ""L'espace Vision"", 'id': 17227}, {'name': 'T-Joy', 'id': 17228}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-04-13,0.0,90.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,Panty Bless You.,HK: Forbidden Super Hero,False,6.3,34.0
False,"{'id': 390774, 'name': 'The Krays Collection', 'poster_path': '/1JOwVE8Lahs1GhGGW5L0OW0ixZQ.jpg', 'backdrop_path': '/7pZlQf5SwzmPir8aCOUYcLZL1NT.jpg'}",2500000,"[{'id': 80, 'name': 'Crime'}]",http://www.signature-entertainment.co.uk/film/rise-of-the-krays/,tt2945796,en,The Rise of the Krays,"Follows the early years of two unknown 18 year old amateur boxers who quickly fought their way to becoming the most feared and respected villains in all of London. Told through the eyes of a close friend that survived them, we see them rise to infamy through drugs, sex and murder.",2.126507,/2PaKVbMWqxgRYZ7hGzUa0b7xwGC.jpg,"[{'name': 'Carnaby International', 'id': 4098}, {'name': 'Saracen Films', 'id': 32475}, {'name': 'Torn Pictures', 'id': 62102}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-08-29,0.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Brutal. Notorious. Legendary,The Rise of the Krays,False,4.5,19.0
